,City,Latitude,Temperature,Cloudiness,Windspeed,Humidity
106,Victoria,5.28,79.72,75,6.42,88
107,Isangel,-19.55,69.52,100,22.08,100
108,Antofagasta,-23.65,60.8,75,5.82,59
109,Sao Filipe,14.9,79.51,12,10.78,100
110,Puerto Ayora,-0.74,73.4,75,17.22,78
111,Qasigiannguit,68.82,37.4,75,9.17,47
112,Modave,50.44,71.06,0,8.05,40
113,Ixtapa,20.71,75.2,90,2.62,100
114,Okhotsk,59.36,42.25,56,4.18,100
115,Harper,30.3,61.21,1,6.93,63
116,Coahuayana,18.62,68.26,8,3.06,91
117,Atasu,48.68,55.48,0,7.43,52
118,Bandarbeyla,9.49,79.42,0,22.53,99
119,Troitskoye,52.98,53.68,0,5.75,78
120,Nanortalik,60.14,41.08,92,24.09,92
121,Kruisfontein,-34.0,69.16,0,7.2,69
122,Naze,5.43,91.4,75,6.93,55
123,Yumen,40.29,43.33,0,8.32,49
124,Gamba,28.28,28.48,12,2.39,84
125,Sola,58.89,51.8,75,24.16,87
126,Clyde River,70.47,28.4,90,12.75,92
127,Yulara,-25.24,73.4,92,5.82,11
128,Yeppoon,-23.13,69.8,90,3.36,73
129,Meulaboh,4.14,79.51,20,4.41,100
130,Babu,23.23,65.65,92,2.62,99
131,Kirakira,-10.46,78.52,92,15.03,100
132,Rujewa,-8.7,79.33,0,11.68,31
133,Flinders,-34.58,50.0,0,8.05,81
134,Hofn,64.25,48.2,20,5.82,49
135,Aron,24.38,75.28,0,4.74,60
136,Sandi,27.29,79.78,0,4.74,76
137,Cherskiy,68.75,38.38,12,7.2,78
138,Hobyo,5.35,80.86,0,17.6,74
139,Goundam,16.42,98.5,0,6.31,40
140,Hasaki,35.73,58.05,75,3.36,100
141,Hithadhoo,-0.6,80.23,80,21.97,100
142,Gat,14.69,95.98,0,8.21,64
143,Sesvete,45.83,66.2,0,2.24,37
144,Bubaque,11.28,87.8,0,9.55,62
145,Hami,42.84,45.85,0,2.62,57
146,Dakar,14.69,83.65,0,15.59,94
147,Fevik,58.38,59.0,75,24.16,77
148,Turukhansk,65.8,52.15,80,10.22,90
149,Axim,4.87,78.79,68,10.45,97
150,Pangnirtung,66.15,35.6,5,4.7,55
151,Chuguyevka,44.17,37.3,0,0.6,82
152,Torbay,47.66,65.35,75,12.75,72
153,Mongar,27.28,67.0,92,1.16,99
154,New Norfolk,-42.78,53.6,20,11.41,54
155,Makinsk,52.63,56.02,0,9.1,62
156,Lahti,60.98,48.2,90,17.22,67
157,Quatre Cocos,-20.21,75.2,40,11.41,64
158,Manokwari,-0.87,81.49,0,3.96,100
159,Sayhat,26.49,97.81,0,8.05,16
160,Lakhdenpokhya,61.52,45.85,92,27.78,94
161,West Bay,50.71,71.01,0,3.36,53
162,Mpika,-11.84,85.36,0,10.22,22
163,Alice Springs,-23.7,57.2,0,7.65,11
164,Husavik,50.56,44.23,100,11.12,100
165,La Orilla,18.0,82.03,24,3.74,85
166,Samarai,-10.62,77.26,92,14.25,100
167,Suksun,57.15,43.78,44,12.8,72
168,Yang Talat,16.39,79.68,20,3.36,83
169,Santa Isabel do Rio Negro,-0.41,79.15,56,5.08,92
170,Oistins,13.07,84.2,40,9.17,74
171,Linjiang,41.81,34.6,20,2.39,75
172,Carbonia,39.17,78.8,0,3.36,29
173,Gunjur,13.18,85.54,0,11.9,88
174,Egvekinot,66.32,38.83,92,5.64,98
175,Figueiro,42.1,77.0,0,8.05,69
176,Shellbrook,53.22,33.8,75,11.41,81
177,Ramanuj Ganj,23.81,77.35,0,2.95,83
178,San Patricio,-26.98,76.45,68,3.4,83
179,Ngunguru,-35.62,52.42,0,8.77,100
180,Porto Novo,-23.68,82.4,0,4.7,58
181,Non Sang,16.87,80.65,40,2.73,94
182,Saint Anthony,43.97,37.71,1,2.73,16
183,Kataysk,56.29,49.72,92,6.53,100
184,Camopi,3.17,91.3,0,3.85,49
185,Kalemie,-5.95,84.55,32,6.98,71
186,Castro,-42.48,46.03,92,12.01,100
187,Klaksvik,62.23,48.2,80,11.41,61
188,Beroroha,-21.68,81.94,44,6.53,49
189,Sept-Iles,50.2,50.0,20,12.75,53
190,Koumac,-20.56,69.61,0,12.01,82
191,Saskylakh,71.97,26.5,36,13.69,90
192,Ayr,55.46,55.31,20,17.22,71
193,Straumen,63.87,46.4,75,9.17,81
194,Lianzhou,24.79,65.56,44,2.06,81
195,Saint-Georges,46.12,53.23,0,3.4,71
196,Tura,25.52,75.1,68,3.29,99
197,Vila Franca do Campo,37.72,75.2,75,6.93,88
198,Monticello,45.31,54.77,40,5.82,71
199,Guerrero Negro,27.97,68.53,12,4.41,95
200,Qaanaaq,77.48,20.56,8,10.22,100
201,Mascote,-15.56,79.78,68,5.97,74
202,Kahului,20.89,75.96,75,8.05,97
203,Do Gonbadan,30.36,98.6,0,11.41,6
204,Rocha,-34.48,64.39,88,14.47,69
205,Sao Sebastiao,-3.15,90.76,0,6.64,60
206,Cap Malheureux,-19.98,75.2,40,11.41,64
207,Bilma,18.69,103.27,0,3.74,12
208,Norsup,-16.07,74.29,92,11.79,100
209,Bismarck,46.81,48.92,1,12.75,68
210,Chuy,-33.69,64.3,44,16.82,90
211,Port Elizabeth,39.31,65.52,75,9.17,62
212,Laguna,27.52,75.2,5,3.4,94
213,Norman Wells,65.28,24.8,20,8.05,92
214,Verkhnevilyuysk,63.45,40.9,44,6.08,96
215,Homer,59.64,46.47,90,6.93,86
216,Bredasdorp,-34.53,78.8,0,17.22,31
217,Jinka,5.79,75.37,24,1.61,57
218,Salalah,17.01,76.99,0,9.33,97
219,Garowe,8.41,92.65,8,4.63,29
220,Melville,50.93,33.8,20,10.29,86
221,Luderitz,-26.65,60.7,0,18.28,83
222,Nouadhibou,20.93,100.4,0,23.04,17
223,Puerto Escondido,15.86,77.0,20,2.28,69
224,Japura,-0.42,79.06,64,2.39,83
225,Ponta Delgada,37.73,75.2,75,6.93,88
226,Faanui,-16.48,77.35,88,12.46,100
227,Turochak,52.26,43.51,0,2.39,88
228,Maragogi,-9.01,76.18,92,10.33,91
229,Mahebourg,-20.41,75.2,40,11.41,64
230,Mumbwa,-14.99,90.94,0,10.67,19
231,Griffith,-34.29,58.36,48,5.41,37
232,Karratha,-20.74,71.32,0,9.1,34
233,Port Hedland,-20.31,71.6,0,9.17,60
234,Nizhniy Tsasuchey,50.52,53.23,92,14.58,99
235,San Andres,13.32,84.55,56,11.01,97
236,Portland,45.52,51.51,20,2.51,85
237,Rimbey,52.64,37.4,90,4.7,100
238,Darhan,49.49,28.03,0,3.4,79
239,Kaili,-3.46,66.37,0,1.72,83
240,Airai,-8.93,66.46,0,1.61,84
241,San Ramon,12.92,69.8,40,2.62,83
242,Pisco,-13.71,71.6,90,3.36,30
243,Sur,22.57,84.1,0,6.2,93
244,Ostersund,63.18,44.6,20,5.82,70
245,Brooks,50.57,41.89,92,10.45,100
246,Fortuna,38.18,80.04,20,19.46,57
247,Severo-Kurilsk,50.68,44.68,0,6.42,100
248,Mitchell,43.71,51.98,1,6.93,76
249,Ornskoldsvik,63.29,49.19,0,10.29,49
250,Arlit,18.74,104.89,12,5.19,12
251,Elko,40.83,32.0,1,2.62,25
252,Nueva Guinea,11.69,80.5,88,4.63,82
253,Zanjan,36.67,69.8,20,24.16,43
254,Maryville,40.35,54.43,1,8.05,76
255,Lethem,3.38,85.9,24,5.08,94
256,Nandigama,16.78,86.0,20,4.41,74
257,Tortona,44.9,71.51,0,6.93,47
258,Stokmarknes,68.56,41.52,75,6.93,75
259,Krasnaya Poyma,55.0,51.88,44,22.53,61
260,Urucara,-2.54,92.02,0,4.74,55
261,Acapulco,16.86,80.6,75,3.36,78
262,Dosso,13.05,95.53,0,5.41,64
263,Grande Prairie,55.17,41.0,90,4.7,93
264,Myanaung,18.28,78.43,44,0.94,93
265,Katsuura,33.93,66.91,44,6.98,93
266,Longyearbyen,78.22,26.6,40,18.34,68
267,Zelenoborskiy,66.84,42.88,92,16.71,100
268,Kaffrine,14.1,95.98,0,7.99,69
269,Biak,-0.91,76.36,44,5.3,96
270,Matipo,-20.28,81.22,0,11.01,58
271,Codrington,-28.95,50.44,0,2.39,94
272,Kodiak,39.95,53.96,1,8.05,74
273,Mankachar,25.53,75.1,68,3.29,99
274,Katherine,-14.47,78.8,0,6.93,34
275,Port Alfred,-33.59,71.68,12,6.42,71
276,Poum,41.28,62.6,0,5.82,7
277,Abnub,27.27,95.0,0,9.17,39
278,Sitka,37.17,56.29,0,8.21,61
279,Zonguldak,41.25,66.2,40,10.29,63
280,Hualmay,-11.1,70.96,0,4.52,64
281,Dzilam Gonzalez,21.28,84.55,0,3.62,81
282,Salinas,36.67,52.05,90,2.62,93
283,Dom Pedrito,-30.98,64.4,90,12.75,88
284,Itarema,-2.92,90.04,0,19.51,56
285,Khandbari,27.38,44.59,44,1.39,63
286,Kayerkan,69.35,46.39,92,16.71,93
287,Auki,12.18,88.96,12,7.65,68
288,Zaraza,9.35,87.52,44,4.63,82
289,Atar,20.52,101.56,0,7.99,20
290,Carutapera,-1.2,87.16,24,14.58,66
291,Oranjemund,-28.55,58.36,0,14.25,93
292,Suslovo,56.22,50.62,0,2.39,91
293,Aojiang,26.21,77.0,0,20.13,65
294,Berlevag,70.86,38.03,75,25.28,75
295,Cabo San Lucas,22.89,75.2,20,1.61,88
296,Richards Bay,-28.77,78.79,92,7.09,67
297,Taoudenni,22.68,103.09,8,4.41,17
298,Bar Harbor,44.39,56.57,1,6.93,80
299,Saint-Pierre,48.95,77.99,0,6.93,36
300,Rio Branco,-9.98,84.2,0,5.82,62
301,Khani,41.96,66.2,75,8.05,77
302,Creel,27.75,55.12,88,3.18,96
303,Rosetta,31.4,82.4,0,9.17,51
304,Polessk,54.86,60.8,75,20.13,67
305,Dargaville,-35.94,50.8,88,5.19,79
306,Talnakh,69.49,45.22,92,14.47,92
307,Lorengau,-2.02,83.29,64,5.97,100
308,Conner,17.8,69.16,12,2.39,97
309,Tortoli,39.93,68.0,40,10.29,60
310,Saint-Joseph,43.56,77.38,0,11.41,41
311,Havre-Saint-Pierre,50.23,48.2,40,18.34,76
312,Dalvik,57.79,59.0,75,23.04,82
313,Portage,41.58,57.16,75,4.7,63
314,Tchollire,8.4,88.78,20,4.41,69
315,Bavly,54.4,47.65,92,17.6,57
316,Los Andes,-32.83,57.25,90,5.82,71
317,Akureyri,65.68,46.4,75,19.46,65
318,Mankono,8.06,81.76,48,5.97,94
319,Wukari,7.87,88.87,8,6.64,76
320,Puro,13.13,78.43,88,4.29,92
321,Serro,-18.6,82.3,0,3.96,54
322,Saint George,39.45,59.0,75,5.82,58
323,Arecibo,18.47,85.15,40,13.87,89
324,Gari,59.43,46.93,76,6.64,91
325,Luau,-10.7,90.22,8,3.51,29
326,Lima,-12.06,66.01,0,2.39,79
327,College,64.86,29.08,1,6.2,92
328,Nizwa,22.93,86.44,36,1.95,29
329,Belyy Yar,53.6,57.2,40,4.47,93
330,Ajaccio,41.93,75.61,0,6.93,50
331,Njombe,-9.34,75.01,0,13.02,44
332,Lata,30.78,54.22,12,1.61,100
333,Lowestoft,52.48,72.28,0,10.29,46
334,Kisangani,0.52,76.27,32,3.4,91
335,Coihaique,-45.58,43.57,90,4.7,65
336,Touros,-5.2,86.08,0,19.39,65
337,Xuddur,4.12,88.6,92,11.34,39
338,Anadyr,64.73,46.4,75,22.37,87
339,Ambon,47.55,73.4,0,10.29,56
340,Ellisras,-23.67,94.63,8,9.22,17
341,Yabelo,4.89,70.33,32,3.18,81
342,Hamilton,32.3,80.6,40,8.05,61
343,Burnie,-41.05,53.23,12,18.84,99
344,Henties Bay,-22.12,61.96,0,9.66,85
345,Terrak,65.09,44.6,75,5.82,81
346,Inhambane,-23.87,82.4,20,13.87,78
347,Conceicao do Castelo,-20.37,81.13,0,9.66,47
348,Kashary,49.04,51.79,48,16.93,54
349,Flagstaff,35.2,51.33,1,12.75,18
350,Kavieng,-2.57,83.11,0,9.55,100
351,Khandagayty,50.73,39.64,0,2.95,79
352,Tecolutla,17.31,70.24,0,2.51,66
353,San Luis,-33.3,61.24,100,4.18,93
354,Staryy Nadym,65.61,48.28,68,7.31,73
355,Nikolayevskaya,43.22,59.0,75,2.24,62
356,Havelock,34.88,81.16,40,4.7,87
357,Linhares,-19.38,87.7,12,10.56,53
358,Sisimiut,66.94,35.05,76,4.74,72
359,Sadat,14.53,71.41,0,7.43,16
360,Kiunga,-6.12,75.1,64,3.06,83
361,San Cristobal,-0.39,59.0,40,12.75,67
362,Mwinilunga,-11.73,86.53,0,5.08,24
363,Luis Correia,-2.88,93.2,40,17.22,34
364,Innisfail,52.02,37.4,90,4.7,100
365,Lisakovsk,52.55,63.76,88,12.12,45
366,Baculin,7.45,80.77,0,7.2,89
367,Rehoboth,-23.31,80.68,0,11.68,17
368,Petauke,-14.25,94.18,0,10.22,16
369,Bakchar,57.02,48.73,0,2.95,82
370,Deputatskiy,69.3,21.55,88,2.95,82
371,Haines Junction,60.75,24.16,36,1.72,86
372,Demba,-5.47,77.62,68,4.63,87
373,Cabedelo,-6.97,84.2,75,18.34,62
374,Leshukonskoye,64.9,42.52,80,8.21,92
375,Bolshaya Rechka,51.95,42.8,40,6.71,81
376,Pimentel,-3.7,86.17,24,7.2,75
377,Teya,21.05,80.6,75,10.29,83
378,Jorhat,26.76,75.91,20,4.97,94
379,Abdanan,32.99,86.89,0,3.85,9
380,Pudozh,61.81,45.22,92,15.82,85
381,San Policarpo,12.18,82.93,32,13.02,88
382,Yemtsa,63.06,43.51,88,5.64,98
383,Palu,-0.9,68.35,92,1.61,90
384,Pandan,11.72,81.85,80,19.06,100
385,Srednekolymsk,67.46,32.08,88,3.18,93
386,Marsh Harbour,26.54,83.92,20,15.14,98
387,Grindavik,63.84,43.65,75,17.22,65
388,Cayenne,4.94,89.6,40,11.41,59
389,Uthal,25.81,85.36,92,8.43,54
390,Westport,53.8,51.8,90,13.87,93
391,Necochea,-38.55,53.14,76,12.57,84
392,Okahandja,-21.98,89.6,0,8.05,8
393,Nome,30.04,72.88,90,6.93,88
394,Snihurivka,47.07,59.0,0,13.42,38
395,Kovdor,67.56,40.0,92,10.0,84
396,Bonthe,7.53,78.16,56,5.53,93
397,Wajima,37.4,63.58,88,4.52,100
398,Dudinka,69.41,47.11,56,16.49,92
399,Genhe,50.78,43.6,8,9.78,65
400,Fuxin,42.02,59.08,80,7.87,63
401,Kutum,14.2,80.5,92,4.63,63
402,Asyut,27.18,95.0,0,9.17,39
403,Bouillon,49.8,69.8,5,10.29,40
404,Kabo,7.69,90.13,0,4.63,69
405,Robe,7.12,64.48,44,3.62,66
406,Victoria,5.28,79.72,75,6.42,88
407,Zhigansk,66.77,37.3,88,8.43,93
408,Diego de Almagro,-26.39,64.48,0,3.51,85
409,Honiara,-9.43,75.2,20,3.74,94
410,Marsa Matruh,31.35,80.6,40,18.34,51
411,Kidal,18.44,101.29,0,4.63,25
412,Alpena,45.06,55.89,1,12.75,68
413,Arica,-18.48,62.44,90,6.93,68
414,Ust-Nera,64.57,22.18,80,2.17,99
415,Doha,25.29,93.2,0,10.29,63
416,Tateyama,36.66,54.58,48,1.16,100
417,Ghanzi,-21.7,91.12,92,3.29,19
418,Galeana,24.83,58.18,68,3.51,92
419,Saint-Francois,46.42,82.4,0,6.93,30
420,Ulladulla,-35.36,50.0,0,8.05,81
421,Palmer,-34.85,55.4,40,10.29,76
422,Aswan,24.09,103.63,8,5.19,17
423,La Union,14.97,73.4,40,4.7,83
424,Shamgarh,24.18,76.18,0,7.31,64
425,Darnah,32.77,77.08,20,18.39,100
426,Loudi,27.73,64.66,68,5.08,93
427,Newport,51.59,66.65,20,11.41,39
428,Melo,-32.37,62.5,92,15.7,92
429,Tiarei,-17.53,69.8,36,2.24,77
430,Mantua,45.16,72.93,0,3.36,35
431,Oum Hadjer,13.3,95.71,0,9.66,33
432,Alto Araguaia,-17.32,93.28,8,7.2,37
433,Crotone,39.09,51.51,20,20.8,37
434,Fairlie,33.31,62.42,90,3.36,84
435,Busembatia,0.77,77.89,36,6.42,63
436,Sao Felix do Xingu,-6.64,84.82,76,3.18,79
437,Killybegs,54.63,52.24,32,14.36,100
438,Majene,-3.54,84.19,0,12.68,91
439,Bone,-5.29,78.8,20,4.7,57
440,Ahualulco,22.4,60.8,90,6.98,87
441,Namibe,-15.19,67.27,76,11.01,100
442,Umm Lajj,25.02,92.38,48,10.89,60
443,Bosobolo,4.19,73.84,56,7.99,97
444,Pamanukan,-6.28,83.38,0,5.41,100
445,Cairns,-16.92,66.2,20,9.17,77
446,Prenzlau,53.32,68.0,0,14.99,60
447,Chegem,43.56,59.0,75,2.24,62
448,Kupang,-10.16,77.0,20,6.93,78
449,Vila Velha,-3.71,86.0,40,25.28,58
450,Felanitx,39.47,80.6,20,5.82,57
451,Fairfield,38.25,53.37,1,4.41,71
452,Kiruna,67.86,35.6,20,10.29,74
453,Great Falls,47.5,46.65,90,4.7,89
454,Korem,12.51,69.79,0,2.28,49
455,Sayansk,54.11,39.82,92,5.19,84
456,Los Llanos de Aridane,28.66,77.0,20,16.11,69
457,Ostrovnoy,68.05,40.09,92,6.98,99
458,Morrope,-6.54,66.2,75,11.41,77
459,Dunedin,-45.87,31.72,8,2.95,89
460,Magdalena,-13.26,91.4,40,9.17,59
461,Grand Gaube,-20.01,75.2,40,11.41,64
462,Beitbridge,-22.21,90.13,0,12.35,35
463,Yazman,36.74,88.69,0,3.96,25
464,San Quintin,17.54,72.13,64,2.39,95
465,Coruripe,-10.12,78.25,48,13.35,94
466,Lavrentiya,65.58,42.52,24,9.78,96
467,Miranda,3.25,73.4,75,2.24,78
468,Kathu,-27.7,88.78,0,13.13,12
469,Benjamin Constant,-4.38,83.34,0,2.24,88
470,Callaway,46.98,48.18,40,8.05,93
471,Gloversville,43.05,59.0,1,6.93,67
472,Iskateley,67.68,42.43,80,22.08,94
473,Sinnamary,5.38,83.83,68,14.03,91
474,Aksu,52.04,55.4,0,8.95,82
475,Mangrol,25.33,78.43,8,5.3,54
476,Sorland,67.67,41.2,20,5.82,56
477,Byron Bay,-28.65,62.6,90,3.36,88
478,Venice,27.1,84.33,20,11.41,70
479,Shelburne,44.08,53.6,1,3.36,81
480,Shebunino,57.66,47.29,92,19.39,79
481,Belmonte,40.36,82.21,0,3.74,42
482,Ust-Kuyga,70.0,28.57,80,2.95,94
483,Mocuba,-16.84,91.66,0,7.2,27
484,Ganzhou,25.86,71.23,76,7.76,66
485,Port Blair,11.67,83.02,0,3.74,100
486,Farah,32.37,77.53,0,10.45,18
487,Fecamp,49.76,74.32,0,3.36,38
488,Myre,62.25,50.0,75,3.36,57
489,Challapata,-18.9,48.19,56,3.4,40
490,Kloulklubed,7.04,77.0,75,13.02,94
491,Pinawa,50.15,44.23,76,8.43,100
492,Kantunilkin,21.1,84.2,75,5.82,83
493,Sangar,63.92,41.35,92,3.18,97
494,Vila,45.18,70.45,0,2.24,35
495,Swan River,52.11,35.41,24,5.08,93
496,Sambava,-14.27,75.46,24,17.83,100
497,Mezen,65.85,42.79,92,7.2,96
498,Beringovskiy,63.05,45.85,92,19.28,96
499,Chabahar,25.29,82.93,20,7.99,97
500,Bossangoa,6.5,87.25,0,6.98,74
501,Banda Aceh,5.56,73.93,24,2.39,100
502,Chippewa Falls,44.94,52.05,1,5.82,79
503,Moba,-7.04,83.02,0,5.3,51
504,Ierapetra,35.01,71.6,75,8.05,73
505,Tazovskiy,67.47,45.13,8,6.76,80
506,Puerto del Rosario,28.5,82.6,0,14.99,74
507,Adelaide,-34.93,55.4,40,10.29,76
508,Svetlogorsk,53.14,46.4,90,6.71,75
509,Sokoni,-12.89,88.33,20,5.75,24
510,Barcelos,41.53,78.8,0,5.82,61
511,Polovinnoye,54.79,65.11,32,15.26,45
512,Dalton,34.77,72.21,90,3.36,100
513,Bayji,34.93,92.38,0,3.74,12
514,Esterhazy,50.65,38.2,88,14.14,77
515,Pacific Grove,36.62,52.02,90,2.62,93
516,Mareeba,-16.99,66.2,20,9.17,77
517,Vorukh,39.85,35.23,64,0.94,84
518,Plovdiv,42.14,64.4,0,3.36,20
519,Dubbo,-32.25,51.8,0,9.17,53
520,Moerai,-22.43,71.86,80,0.72,100
521,Roald,62.58,43.38,75,6.93,87
522,The Pas,53.82,35.6,90,8.05,100
523,Eenhana,-17.48,98.6,0,6.93,10
524,Vestmanna,62.16,48.2,80,11.41,61
525,Lienz,46.83,66.2,0,1.72,22
526,Ullapool,57.9,50.35,88,21.52,100
527,Swellendam,-34.02,78.8,0,17.22,31
528,Rio Grande,-32.03,64.4,90,11.41,100
529,Saldanha,41.42,84.01,0,3.74,38
530,Buenos Aires,-34.61,63.93,40,24.16,77
531,Awjilah,29.14,72.13,100,11.45,95
532,Morondava,-20.3,83.83,12,8.21,69
533,Port-Gentil,-0.72,84.2,40,14.99,70
534,Laurel,45.67,48.92,90,16.11,68
535,Am Timan,11.04,93.46,8,5.75,50
536,Cumra,37.57,68.0,40,8.05,42
537,Dumfries,55.07,51.8,90,18.34,93
538,Maxixe,-23.86,82.4,20,13.87,78
539,The Valley,18.22,86.07,20,17.22,70
540,Benghazi,32.12,73.84,68,8.99,100
541,Ferndale,48.85,50.02,40,2.62,100
542,Thyolo,-16.07,87.7,32,4.41,32
543,Asandh,29.52,77.98,0,2.62,83
